"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-11;"17:15:00";2026-08-11;"18:20:00";"4529";"terça-feira";17;"tarde";"SBPS-SBSV";"terça-feira";18;"noite";99;37;NA;20369;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-15;"18:30:00";2026-08-15;"19:35:00";"4529";"sábado";18;"noite";"SBPS-SBSV";"sábado";19;"noite";95;41;NA;20370;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-18;"17:15:00";2026-08-18;"18:20:00";"4529";"terça-feira";17;"tarde";"SBPS-SBSV";"terça-feira";18;"noite";99;37;NA;20371;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-22;"18:30:00";2026-08-22;"19:35:00";"4529";"sábado";18;"noite";"SBPS-SBSV";"sábado";19;"noite";95;41;NA;20372;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-25;"17:15:00";2026-08-25;"18:20:00";"4529";"terça-feira";17;"tarde";"SBPS-SBSV";"terça-feira";18;"noite";99;37;NA;20373;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-08-29;"18:30:00";2026-08-29;"19:35:00";"4529";"sábado";18;"noite";"SBPS-SBSV";"sábado";19;"noite";95;41;NA;20374;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-09-01;"18:40:00";2026-09-01;"19:45:00";"4529";"terça-feira";18;"noite";"SBPS-SBSV";"terça-feira";19;"noite";92;44;NA;20375;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-09-05;"18:40:00";2026-09-05;"19:45:00";"4529";"sábado";18;"noite";"SBPS-SBSV";"sábado";19;"noite";95;41;NA;20376;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBSV";"E295";136;2026-09-08;"17:30:00";2026-09-08;"18:35:00";"4529";"terça-feira";17;"tarde";"SBPS-SBSV";"terça-feira";18;"noite";99;37;NA;20377;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-09;"10:10:00";2026-08-09;"12:00:00";"2414";"domingo";10;"manha";"SBPS-SBUL";"domingo";12;"tarde";158;16;NA;20378;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-15;"10:10:00";2026-08-15;"12:00:00";"2414";"sábado";10;"manha";"SBPS-SBUL";"sábado";12;"tarde";156;18;NA;20379;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-16;"10:10:00";2026-08-16;"12:00:00";"2414";"domingo";10;"manha";"SBPS-SBUL";"domingo";12;"tarde";158;16;NA;20380;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-22;"10:10:00";2026-08-22;"12:00:00";"2414";"sábado";10;"manha";"SBPS-SBUL";"sábado";12;"tarde";156;18;NA;20381;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-23;"10:10:00";2026-08-23;"12:00:00";"2414";"domingo";10;"manha";"SBPS-SBUL";"domingo";12;"tarde";158;16;NA;20382;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-29;"10:10:00";2026-08-29;"12:00:00";"2414";"sábado";10;"manha";"SBPS-SBUL";"sábado";12;"tarde";156;18;NA;20383;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-08-30;"10:10:00";2026-08-30;"12:00:00";"2414";"domingo";10;"manha";"SBPS-SBUL";"domingo";12;"tarde";158;16;NA;20384;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-09-05;"10:10:00";2026-09-05;"12:00:00";"2414";"sábado";10;"manha";"SBPS-SBUL";"sábado";12;"tarde";156;18;NA;20385;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPS";"SBUL";"A20N";174;2026-09-06;"10:10:00";2026-09-06;"12:00:00";"2414";"domingo";10;"manha";"SBPS-SBUL";"domingo";12;"tarde";158;16;NA;20386;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-09;"03:25:00";2026-08-09;"06:50:00";"2696";"domingo";3;"madrugada";"SBPV-SBCF";"domingo";6;"manha";153;21;NA;20387;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-10;"03:25:00";2026-08-10;"06:50:00";"2696";"segunda-feira";3;"madrugada";"SBPV-SBCF";"segunda-feira";6;"manha";152;22;NA;20388;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-11;"03:25:00";2026-08-11;"06:50:00";"2696";"terça-feira";3;"madrugada";"SBPV-SBCF";"terça-feira";6;"manha";147;27;NA;20389;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-12;"03:25:00";2026-08-12;"06:50:00";"2696";"quarta-feira";3;"madrugada";"SBPV-SBCF";"quarta-feira";6;"manha";147;27;NA;20390;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-13;"03:25:00";2026-08-13;"06:50:00";"2696";"quinta-feira";3;"madrugada";"SBPV-SBCF";"quinta-feira";6;"manha";150;24;NA;20391;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-14;"03:25:00";2026-08-14;"06:50:00";"2696";"sexta-feira";3;"madrugada";"SBPV-SBCF";"sexta-feira";6;"manha";152;22;NA;20392;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-15;"03:25:00";2026-08-15;"06:50:00";"2696";"sábado";3;"madrugada";"SBPV-SBCF";"sábado";6;"manha";150;24;NA;20393;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-16;"03:25:00";2026-08-16;"06:50:00";"2696";"domingo";3;"madrugada";"SBPV-SBCF";"domingo";6;"manha";153;21;NA;20394;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-17;"03:25:00";2026-08-17;"06:50:00";"2696";"segunda-feira";3;"madrugada";"SBPV-SBCF";"segunda-feira";6;"manha";152;22;NA;20395;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-18;"03:25:00";2026-08-18;"06:50:00";"2696";"terça-feira";3;"madrugada";"SBPV-SBCF";"terça-feira";6;"manha";147;27;NA;20396;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-19;"03:25:00";2026-08-19;"06:50:00";"2696";"quarta-feira";3;"madrugada";"SBPV-SBCF";"quarta-feira";6;"manha";147;27;NA;20397;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-20;"03:25:00";2026-08-20;"06:50:00";"2696";"quinta-feira";3;"madrugada";"SBPV-SBCF";"quinta-feira";6;"manha";150;24;NA;20398;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-21;"03:25:00";2026-08-21;"06:50:00";"2696";"sexta-feira";3;"madrugada";"SBPV-SBCF";"sexta-feira";6;"manha";152;22;NA;20399;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-22;"03:25:00";2026-08-22;"06:50:00";"2696";"sábado";3;"madrugada";"SBPV-SBCF";"sábado";6;"manha";150;24;NA;20400;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-23;"03:25:00";2026-08-23;"06:50:00";"2696";"domingo";3;"madrugada";"SBPV-SBCF";"domingo";6;"manha";153;21;NA;20401;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-24;"03:25:00";2026-08-24;"06:50:00";"2696";"segunda-feira";3;"madrugada";"SBPV-SBCF";"segunda-feira";6;"manha";152;22;NA;20402;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-25;"03:25:00";2026-08-25;"06:50:00";"2696";"terça-feira";3;"madrugada";"SBPV-SBCF";"terça-feira";6;"manha";147;27;NA;20403;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-26;"03:25:00";2026-08-26;"06:50:00";"2696";"quarta-feira";3;"madrugada";"SBPV-SBCF";"quarta-feira";6;"manha";147;27;NA;20404;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-27;"03:25:00";2026-08-27;"06:50:00";"2696";"quinta-feira";3;"madrugada";"SBPV-SBCF";"quinta-feira";6;"manha";150;24;NA;20405;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-28;"03:25:00";2026-08-28;"06:50:00";"2696";"sexta-feira";3;"madrugada";"SBPV-SBCF";"sexta-feira";6;"manha";152;22;NA;20406;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-29;"03:25:00";2026-08-29;"06:50:00";"2696";"sábado";3;"madrugada";"SBPV-SBCF";"sábado";6;"manha";150;24;NA;20407;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-30;"03:25:00";2026-08-30;"06:50:00";"2696";"domingo";3;"madrugada";"SBPV-SBCF";"domingo";6;"manha";153;21;NA;20408;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-08-31;"03:25:00";2026-08-31;"06:50:00";"2696";"segunda-feira";3;"madrugada";"SBPV-SBCF";"segunda-feira";6;"manha";152;22;NA;20409;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-01;"03:25:00";2026-09-01;"06:50:00";"2696";"terça-feira";3;"madrugada";"SBPV-SBCF";"terça-feira";6;"manha";147;27;NA;20410;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-02;"03:25:00";2026-09-02;"06:50:00";"2696";"quarta-feira";3;"madrugada";"SBPV-SBCF";"quarta-feira";6;"manha";147;27;NA;20411;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-03;"03:25:00";2026-09-03;"06:50:00";"2696";"quinta-feira";3;"madrugada";"SBPV-SBCF";"quinta-feira";6;"manha";150;24;NA;20412;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-04;"03:25:00";2026-09-04;"06:50:00";"2696";"sexta-feira";3;"madrugada";"SBPV-SBCF";"sexta-feira";6;"manha";152;22;NA;20413;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-05;"03:25:00";2026-09-05;"06:50:00";"2696";"sábado";3;"madrugada";"SBPV-SBCF";"sábado";6;"manha";150;24;NA;20414;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-07;"03:25:00";2026-09-07;"06:50:00";"2696";"segunda-feira";3;"madrugada";"SBPV-SBCF";"segunda-feira";6;"manha";152;22;NA;20415;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCF";"A20N";174;2026-09-08;"03:25:00";2026-09-08;"06:50:00";"2696";"terça-feira";3;"madrugada";"SBPV-SBCF";"terça-feira";6;"manha";147;27;NA;20416;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCY";"AT76";70;2026-08-09;"13:40:00";2026-08-09;"16:40:00";"4485";"domingo";13;"tarde";"SBPV-SBCY";"domingo";16;"tarde";48;22;NA;20417;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCY";"AT76";70;2026-08-16;"13:40:00";2026-08-16;"16:40:00";"4485";"domingo";13;"tarde";"SBPV-SBCY";"domingo";16;"tarde";48;22;NA;20418;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCY";"AT76";70;2026-08-23;"13:40:00";2026-08-23;"16:40:00";"4485";"domingo";13;"tarde";"SBPV-SBCY";"domingo";16;"tarde";48;22;NA;20419;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCY";"AT76";70;2026-08-30;"13:40:00";2026-08-30;"16:40:00";"4485";"domingo";13;"tarde";"SBPV-SBCY";"domingo";16;"tarde";48;22;NA;20420;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBCY";"AT76";70;2026-09-06;"13:40:00";2026-09-06;"16:40:00";"4485";"domingo";13;"tarde";"SBPV-SBCY";"domingo";16;"tarde";48;22;NA;20421;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBEG";"AT76";70;2026-08-15;"16:10:00";2026-08-15;"18:15:00";"4496";"sábado";16;"tarde";"SBPV-SBEG";"sábado";18;"noite";61;9;NA;20422;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBEG";"AT76";70;2026-08-22;"16:10:00";2026-08-22;"18:15:00";"4496";"sábado";16;"tarde";"SBPV-SBEG";"sábado";18;"noite";61;9;NA;20423;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBEG";"AT76";70;2026-08-29;"16:10:00";2026-08-29;"18:15:00";"4496";"sábado";16;"tarde";"SBPV-SBEG";"sábado";18;"noite";61;9;NA;20424;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPV";"SBEG";"AT76";70;2026-09-07;"16:10:00";2026-09-07;"18:15:00";"4496";"segunda-feira";16;"tarde";"SBPV-SBEG";"segunda-feira";18;"noite";62;8;NA;20425;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-10;"13:55:00";2026-08-10;"17:40:00";"4599";"segunda-feira";13;"tarde";"SBRB-SBCF";"segunda-feira";17;"tarde";133;41;NA;20426;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-11;"13:55:00";2026-08-11;"17:40:00";"4599";"terça-feira";13;"tarde";"SBRB-SBCF";"terça-feira";17;"tarde";129;45;NA;20427;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-13;"13:55:00";2026-08-13;"17:40:00";"4599";"quinta-feira";13;"tarde";"SBRB-SBCF";"quinta-feira";17;"tarde";131;43;NA;20428;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-14;"13:55:00";2026-08-14;"17:40:00";"4599";"sexta-feira";13;"tarde";"SBRB-SBCF";"sexta-feira";17;"tarde";133;41;NA;20429;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-17;"13:55:00";2026-08-17;"17:40:00";"4599";"segunda-feira";13;"tarde";"SBRB-SBCF";"segunda-feira";17;"tarde";133;41;NA;20430;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-18;"13:55:00";2026-08-18;"17:40:00";"4599";"terça-feira";13;"tarde";"SBRB-SBCF";"terça-feira";17;"tarde";129;45;NA;20431;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-20;"13:55:00";2026-08-20;"17:40:00";"4599";"quinta-feira";13;"tarde";"SBRB-SBCF";"quinta-feira";17;"tarde";131;43;NA;20432;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-21;"13:55:00";2026-08-21;"17:40:00";"4599";"sexta-feira";13;"tarde";"SBRB-SBCF";"sexta-feira";17;"tarde";133;41;NA;20433;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-24;"13:55:00";2026-08-24;"17:40:00";"4599";"segunda-feira";13;"tarde";"SBRB-SBCF";"segunda-feira";17;"tarde";133;41;NA;20434;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-25;"13:55:00";2026-08-25;"17:40:00";"4599";"terça-feira";13;"tarde";"SBRB-SBCF";"terça-feira";17;"tarde";129;45;NA;20435;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-27;"13:55:00";2026-08-27;"17:40:00";"4599";"quinta-feira";13;"tarde";"SBRB-SBCF";"quinta-feira";17;"tarde";131;43;NA;20436;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-28;"13:55:00";2026-08-28;"17:40:00";"4599";"sexta-feira";13;"tarde";"SBRB-SBCF";"sexta-feira";17;"tarde";133;41;NA;20437;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-08-31;"13:55:00";2026-08-31;"17:40:00";"4599";"segunda-feira";13;"tarde";"SBRB-SBCF";"segunda-feira";17;"tarde";133;41;NA;20438;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-09-02;"13:55:00";2026-09-02;"17:40:00";"4599";"quarta-feira";13;"tarde";"SBRB-SBCF";"quarta-feira";17;"tarde";128;46;NA;20439;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-09-04;"13:55:00";2026-09-04;"17:40:00";"4599";"sexta-feira";13;"tarde";"SBRB-SBCF";"sexta-feira";17;"tarde";133;41;NA;20440;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRB";"SBCF";"A20N";174;2026-09-07;"13:55:00";2026-09-07;"17:40:00";"4599";"segunda-feira";13;"tarde";"SBRB-SBCF";"segunda-feira";17;"tarde";133;41;NA;20441;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-09;"15:35:00";2026-08-09;"17:25:00";"4385";"domingo";15;"tarde";"SBRD-SBKP";"domingo";17;"tarde";93;43;NA;20442;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-10;"15:35:00";2026-08-10;"17:25:00";"4385";"segunda-feira";15;"tarde";"SBRD-SBKP";"segunda-feira";17;"tarde";92;44;NA;20443;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-11;"15:35:00";2026-08-11;"17:25:00";"4385";"terça-feira";15;"tarde";"SBRD-SBKP";"terça-feira";17;"tarde";87;49;NA;20444;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-12;"15:35:00";2026-08-12;"17:25:00";"4385";"quarta-feira";15;"tarde";"SBRD-SBKP";"quarta-feira";17;"tarde";87;49;NA;20445;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-13;"15:35:00";2026-08-13;"17:25:00";"4385";"quinta-feira";15;"tarde";"SBRD-SBKP";"quinta-feira";17;"tarde";90;46;NA;20446;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-14;"15:35:00";2026-08-14;"17:25:00";"4385";"sexta-feira";15;"tarde";"SBRD-SBKP";"sexta-feira";17;"tarde";92;44;NA;20447;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-16;"15:35:00";2026-08-16;"17:25:00";"4385";"domingo";15;"tarde";"SBRD-SBKP";"domingo";17;"tarde";93;43;NA;20448;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-17;"15:35:00";2026-08-17;"17:25:00";"4385";"segunda-feira";15;"tarde";"SBRD-SBKP";"segunda-feira";17;"tarde";92;44;NA;20449;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-18;"15:35:00";2026-08-18;"17:25:00";"4385";"terça-feira";15;"tarde";"SBRD-SBKP";"terça-feira";17;"tarde";87;49;NA;20450;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-19;"15:35:00";2026-08-19;"17:25:00";"4385";"quarta-feira";15;"tarde";"SBRD-SBKP";"quarta-feira";17;"tarde";87;49;NA;20451;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-20;"15:35:00";2026-08-20;"17:25:00";"4385";"quinta-feira";15;"tarde";"SBRD-SBKP";"quinta-feira";17;"tarde";90;46;NA;20452;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-21;"15:35:00";2026-08-21;"17:25:00";"4385";"sexta-feira";15;"tarde";"SBRD-SBKP";"sexta-feira";17;"tarde";92;44;NA;20453;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-23;"15:35:00";2026-08-23;"17:25:00";"4385";"domingo";15;"tarde";"SBRD-SBKP";"domingo";17;"tarde";93;43;NA;20454;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-24;"15:35:00";2026-08-24;"17:25:00";"4385";"segunda-feira";15;"tarde";"SBRD-SBKP";"segunda-feira";17;"tarde";92;44;NA;20455;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-25;"15:35:00";2026-08-25;"17:25:00";"4385";"terça-feira";15;"tarde";"SBRD-SBKP";"terça-feira";17;"tarde";87;49;NA;20456;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-26;"15:35:00";2026-08-26;"17:25:00";"4385";"quarta-feira";15;"tarde";"SBRD-SBKP";"quarta-feira";17;"tarde";87;49;NA;20457;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-27;"15:35:00";2026-08-27;"17:25:00";"4385";"quinta-feira";15;"tarde";"SBRD-SBKP";"quinta-feira";17;"tarde";90;46;NA;20458;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-28;"15:35:00";2026-08-28;"17:25:00";"4385";"sexta-feira";15;"tarde";"SBRD-SBKP";"sexta-feira";17;"tarde";92;44;NA;20459;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-30;"15:35:00";2026-08-30;"17:25:00";"4385";"domingo";15;"tarde";"SBRD-SBKP";"domingo";17;"tarde";93;43;NA;20460;2026-08-09 07:39:56.677855
